Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3792710936	1334	1273	1300	1004	980	969	1162	1153	1229	1216	1143	1212	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	1078531616	1056311831	1067274946	1085186499	1057413433	3191065676	1083216054	3226829466	3206026678	1084362285	3228617994	3207621403	1087013733	3228252537	0	1087475819	3228695516	3205229315	1090611599	3226591364	705	2531	657	2017
3792810906	1330	1268	1299	942	922	939	1216	1156	1229	1242	1190	1241	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3792910914	1325	1243	1289	952	908	936	1187	1153	1237	1247	1195	1228	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3793010920	1333	1266	1309	949	919	951	1187	1173	1230	1258	1204	1245	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3793110925	1286	1241	1299	977	935	993	1204	1173	1229	1270	1240	1257	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3793210928	1324	1275	1318	989	961	984	1200	1153	1223	1241	1159	1220	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3793310934	1336	1262	1318	962	907	962	1223	1177	1237	1271	1251	1274	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3793410938	1307	1257	1296	924	891	942	1202	1169	1234	1262	1199	1277	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3793510944	1362	1271	1357	1028	947	1004	1193	1152	1248	1232	1207	1263	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
3793610948	1334	1270	1351	1033	989	1066	1173	1177	1271	1219	1199	1267	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	-2.357842	3.107384	0.744582	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	761	0	606	3604	753	2851	1326	2343	1069	2311	1306	2814	668	1873	281	2057	389	3286	606	2480	705	2531	657	2017
