Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3625827166	1353	1257	1325	960	932	969	1202	1156	1221	1277	1214	1249	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1079763754	3224265725	3225993343	1081762228	3223069681	3219686737	1088114939	3217781927	0	0	0	0	0	0	0	0	0	0	0	0	1011	3010	655	2016
3625927188	1346	1272	1315	964	943	967	1223	1156	1229	1274	1233	1254	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	579	2664	553	2271	1468	2589	1097	2855	1157	2656	732	2616	404	2490	341	2311	853	2928	1011	3010	655	2016
3626027143	1331	1275	1327	986	945	996	1196	1159	1236	1283	1220	1253	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	579	2664	553	2271	1468	2589	1097	2855	1157	2656	732	2616	404	2490	341	2311	853	2928	1011	3010	655	2016
3626127150	1325	1274	1311	983	934	963	1210	1173	1232	1230	1194	1213	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	579	2664	553	2271	1468	2589	1097	2855	1157	2656	732	2616	404	2490	341	2311	853	2928	1011	3010	655	2016
3626227155	1315	1246	1316	949	895	954	1190	1171	1238	1228	1131	1215	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	579	2664	553	2271	1468	2589	1097	2855	1157	2656	732	2616	404	2490	341	2311	853	2928	1011	3010	655	2016
3626327160	1247	1225	1302	1008	927	1037	1213	1175	1234	1207	1146	1209	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3626427165	1318	1285	1337	1090	1009	1065	1268	1169	1246	1235	1134	1219	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3626527170	1314	1274	1359	1105	1004	1059	1238	1187	1252	1194	1115	1220	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3626627175	1330	1294	1349	1098	998	1064	1232	1173	1246	1199	1118	1206	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3626727180	1324	1276	1320	1027	935	956	1215	1174	1236	1193	1129	1209	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3626827184	1351	1236	1320	971	921	993	1212	1168	1244	1199	1102	1206	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3626927189	1333	1261	1312	979	917	954	1224	1147	1256	1241	1131	1238	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3627027194	1310	1210	1290	1032	953	1012	1202	1158	1237	1206	1199	1230	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3627127200	1323	1240	1303	1028	991	990	1215	1157	1241	1234	1172	1258	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3627227204	1314	1226	1296	971	962	1011	1206	1162	1233	1279	1226	1268	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3627327156	1334	1248	1299	981	961	1016	1198	1140	1228	1290	1216	1268	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3627427161	1353	1271	1287	1021	1014	1036	1186	1129	1220	1271	1187	1226	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3627527166	1374	1273	1321	973	997	990	1195	1128	1236	1252	1153	1257	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3627627171	1332	1219	1278	896	890	916	1148	1137	1225	1272	1220	1274	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3627727176	1367	1239	1321	899	871	900	1165	1116	1219	1249	1180	1247	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3627827181	1342	1253	1313	972	924	951	1182	1146	1230	1250	1237	1278	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3627927186	1359	1275	1328	1029	993	995	1218	1150	1240	1271	1192	1255	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3628027191	1325	1268	1333	1051	982	1027	1224	1159	1235	1250	1193	1246	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3628127196	1312	1248	1306	1016	953	997	1199	1155	1210	1207	1152	1206	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3628227200	1302	1246	1322	976	917	984	1188	1184	1265	1229	1191	1255	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757	0	583	2585	554	2277	1457	2567	1089	2975	1150	2867	715	2708	404	2575	339	2446	852	3004	1008	2590	653	2044
3628327205	1264	1257	1309	994	938	1003	1196	1177	1236	1204	1135	1234	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3628427210	1279	1267	1353	1042	963	1049	1200	1188	1273	1214	1151	1213	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3628527215	1263	1284	1325	974	928	983	1223	1185	1257	1148	1090	1189	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3628627220	1294	1256	1310	1040	922	966	1255	1139	1218	1177	1074	1194	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
3628727172	1294	1255	1274	977	917	942	1168	1181	1265	1156	1077	1180	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763	0	575	2530	541	2380	1449	2618	1097	3063	1161	2955	712	2803	405	2580	337	2525	848	2619	1001	2614	644	1706
